-499.5 0.188862
-498.5 0.189168
-497.5 0.189675
-496.5 0.190208
-495.5 0.190583
-494.5 0.190671
-493.5 0.190442
-492.5 0.189974
-491.5 0.189429
-490.5 0.188995
-489.5 0.188821
-488.5 0.188967
-487.5 0.189383
-486.5 0.189926
-485.5 0.190408
-484.5 0.190663
-483.5 0.190603
-482.5 0.190249
-481.5 0.189723
-480.5 0.189206
-479.5 0.188876
-478.5 0.188847
-477.5 0.18913
-476.5 0.189626
-475.5 0.190164
-474.5 0.19056
-473.5 0.190676
-472.5 0.190473
-471.5 0.19002
-470.5 0.189474
-469.5 0.189023
-468.5 0.188821
-467.5 0.18894
-466.5 0.189337
-465.5 0.189877
-464.5 0.190372
-463.5 0.190652
-462.5 0.190621
-461.5 0.190289
-460.5 0.189771
-459.5 0.189244
-458.5 0.188892
-457.5 0.188834
-456.5 0.189091
-455.5 0.189575
-454.5 0.190118
-453.5 0.190534
-452.5 0.190678
-451.5 0.190502
-450.5 0.190065
-449.5 0.189518
-448.5 0.18905
-447.5 0.188822
-446.5 0.188913
-445.5 0.18929
-444.5 0.189825
-443.5 0.190333
-442.5 0.190638
-441.5 0.190636
-440.5 0.190326
-439.5 0.189816
-438.5 0.189282
-437.5 0.188906
-436.5 0.18882
-435.5 0.189052
-434.5 0.189522
-433.5 0.190069
-432.5 0.190503
-431.5 0.190676
-430.5 0.190526
-429.5 0.190106
-428.5 0.18956
-427.5 0.189076
-426.5 0.188821
-425.5 0.188883
-424.5 0.18924
-423.5 0.189769
-422.5 0.190288
-421.5 0.190617
-420.5 0.190644
-419.5 0.190357
-418.5 0.189857
-417.5 0.189315
-416.5 0.188917
-415.5 0.188801
-414.5 0.189007
-413.5 0.189463
-412.5 0.190012
-411.5 0.190464
-410.5 0.190664
-409.5 0.190542
-408.5 0.19014
-407.5 0.189595
-406.5 0.189096
-405.5 0.188814
-404.5 0.188846
-403.5 0.18918
-402.5 0.189702
-401.5 0.190231
-400.5 0.190584
-399.5 0.19064
-398.5 0.190377
-397.5 0.189887
-396.5 0.189338
-395.5 0.188918
-394.5 0.188772
-393.5 0.188949
-392.5 0.189389
-391.5 0.189939
-390.5 0.190409
-389.5 0.190636
-388.5 0.190542
-387.5 0.190158
-386.5 0.189616
-385.5 0.189101
-384.5 0.18879
-383.5 0.188791
-382.5 0.189101
-381.5 0.189614
-380.5 0.190151
-379.5 0.190528
-378.5 0.190612
-377.5 0.190375
-376.5 0.189896
-375.5 0.18934
-374.5 0.188896
-373.5 0.188718
-372.5 0.188865
-371.5 0.189285
-370.5 0.189834
-369.5 0.19032
-368.5 0.190575
-367.5 0.19051
-366.5 0.190145
-365.5 0.189605
-364.5 0.189074
-363.5 0.188733
-362.5 0.188699
-361.5 0.188981
-360.5 0.189481
-359.5 0.190026
-358.5 0.190425
-357.5 0.190539
-356.5 0.190328
-355.5 0.189861
-354.5 0.189297
-353.5 0.188829
-352.5 0.188614
-351.5 0.188726
-350.5 0.189122
-349.5 0.189666
-348.5 0.190166
-347.5 0.190449
-346.5 0.190415
-345.5 0.190071
-344.5 0.189534
-343.5 0.188985
-342.5 0.18861
-341.5 0.188535
-340.5 0.188782
-339.5 0.189264
-338.5 0.189812
-337.5 0.190233
-336.5 0.19038
-335.5 0.190197
-334.5 0.189744
-333.5 0.189172
-332.5 0.188674
-331.5 0.188416
-330.5 0.188483
-329.5 0.188847
-328.5 0.18938
-327.5 0.189893
-326.5 0.190205
-325.5 0.190204
-324.5 0.189885
-323.5 0.189352
-322.5 0.188782
-321.5 0.188364
-320.5 0.188237
-319.5 0.188438
-318.5 0.188892
-317.5 0.189437
-316.5 0.189881
-315.5 0.190063
-314.5 0.189915
-313.5 0.189479
-312.5 0.188898
-311.5 0.188363
-310.5 0.188049
-309.5 0.188055
-308.5 0.188372
-307.5 0.188883
-306.5 0.189404
-305.5 0.189749
-304.5 0.18979
-303.5 0.189503
-302.5 0.188977
-301.5 0.188381
-300.5 0.187908
-299.5 0.187709
-298.5 0.187842
-297.5 0.18825
-296.5 0.188782
-295.5 0.189247
-294.5 0.189473
-293.5 0.189371
-292.5 0.188962
-291.5 0.188373
-290.5 0.187791
-289.5 0.187399
-288.5 0.187318
-287.5 0.18756
-286.5 0.188029
-285.5 0.18855
-284.5 0.188932
-283.5 0.189028
-282.5 0.18879
-281.5 0.188281
-280.5 0.187657
-279.5 0.18711
-278.5 0.186808
-277.5 0.186835
-276.5 0.187163
-275.5 0.187662
-274.5 0.188144
-273.5 0.188426
-272.5 0.188392
-271.5 0.188033
-270.5 0.187446
-269.5 0.186807
-268.5 0.186309
-267.5 0.186094
-266.5 0.186213
-265.5 0.1866
-264.5 0.187101
-263.5 0.187523
-262.5 0.187698
-261.5 0.187542
-260.5 0.187078
-259.5 0.186434
-258.5 0.185795
-257.5 0.185346
-256.5 0.185206
-255.5 0.185392
-254.5 0.185811
-253.5 0.186292
-252.5 0.186644
-251.5 0.186716
-250.5 0.186452
-249.5 0.185902
-248.5 0.185215
-247.5 0.18458
-246.5 0.18417
-245.5 0.184082
-244.5 0.184308
-243.5 0.184735
-242.5 0.185182
-241.5 0.185464
-240.5 0.185446
-239.5 0.185092
-238.5 0.184475
-237.5 0.183751
-236.5 0.183111
-235.5 0.182718
-234.5 0.182653
-233.5 0.18289
-232.5 0.183305
-231.5 0.183714
-230.5 0.183936
-229.5 0.18385
-228.5 0.18343
-227.5 0.182758
-226.5 0.181997
-225.5 0.181334
-224.5 0.180926
-223.5 0.180846
-222.5 0.181062
-221.5 0.181448
-220.5 0.181823
-219.5 0.182007
-218.5 0.181881
-217.5 0.181422
-216.5 0.180712
-215.5 0.179907
-214.5 0.179194
-213.5 0.178729
-212.5 0.178588
-211.5 0.178747
-210.5 0.179088
-209.5 0.179434
-208.5 0.179607
-207.5 0.179481
-206.5 0.179021
-205.5 0.178292
-204.5 0.17744
-203.5 0.176646
-202.5 0.176074
-201.5 0.175816
-200.5 0.17587
-199.5 0.176137
-198.5 0.176456
-197.5 0.176646
-196.5 0.176567
-195.5 0.176156
-194.5 0.175446
-193.5 0.17456
-192.5 0.173667
-191.5 0.172938
-190.5 0.172495
-189.5 0.172373
-188.5 0.172513
-187.5 0.17278
-186.5 0.173001
-185.5 0.173015
-184.5 0.17272
-183.5 0.1721
-182.5 0.17123
-181.5 0.170253
-180.5 0.169341
-179.5 0.168644
-178.5 0.168252
-177.5 0.168167
-176.5 0.168304
-175.5 0.168519
-174.5 0.168642
-173.5 0.16853
-172.5 0.168102
-171.5 0.167361
-170.5 0.166393
-169.5 0.16534
-168.5 0.164368
-167.5 0.163616
-166.5 0.163165
-165.5 0.163014
-164.5 0.163082
-163.5 0.163231
-162.5 0.163303
-161.5 0.163156
-160.5 0.162705
-159.5 0.16194
-158.5 0.16093
-157.5 0.1598
-156.5 0.158705
-155.5 0.157787
-154.5 0.157143
-153.5 0.156802
-152.5 0.156714
-151.5 0.156772
-150.5 0.156831
-149.5 0.156744
-148.5 0.156401
-147.5 0.155749
-146.5 0.154806
-145.5 0.153656
-144.5 0.152427
-143.5 0.151263
